tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
1238879111717752834,part covid spread peopl catch covid other diseas spread person person small droplet nose mouth spread person covid cough frediboat,2020-03-14T17:26:12.000Z,1192105968668155905,1238879111717752834,0,"1238878538847137792,1238878538847137792,1238879303464558595,1238879458238574592,1238879927237304320,1238880373406339072,1238880373406339072,1238880535562330116,1238880535562330116,1238880684296540161,1238880684296540161,1238881015986376704,1238881015986376704,1238881251936911363,1238881251936911363,1238881342814855169,1238882064746807299,1238882329394851841,1238882329394851841,1238882883953209344,1238882883953209344,1238883304566337536,1238883304566337536,1238883517154680833,1238883517154680833,1238883810936225793,1238883810936225793,1238884425385086979,1238884425385086979,1238884588174311424,1238884588174311424,1238884779329814533,1238884779329814533,1238885118808403974,1238885118808403974,1238885271082500096,1238885271082500096,1238885502675226625,1238885502675226625,1238885754467647505,1238885754467647505,1238887119466237954,1238887119466237954,1238887340283756545,1238887340283756545,1238887519191740424,1238887519191740424,1238887686276034560,1238887686276034560",part older peopl underli medic problem like high blood pressur heart problem diabet like develop seriou peopl fever cough difficulti breath seek medic frediboatpart older peopl underli medic problem like high blood pressur heart problem diabet like develop seriou peopl fever cough difficulti breath seek medic frediboatpart droplet land object surfac around peopl catch covid touch object surfac touch eye nose peopl also catch covid breath droplet person covidpart cough exhal import stay meter feet away person assess ongo research way covid spread continu share updat frediboatpart viru caus covid transmit air studi date suggest viru caus covid mainli transmit contact respiratori droplet rather see previou answer covid spreadpart covid caught person symptom main way diseas spread respiratori droplet expel someon risk catch covid someon symptom howev frediboatpart covid caught person symptom main way diseas spread respiratori droplet expel someon risk catch covid someon symptom howev frediboatpart mani peopl covid experi mild particularli true earli stage therefor possibl catch covid someon exampl mild cough feel frediboatpart mani peopl covid experi mild particularli true earli stage therefor possibl catch covid someon exampl mild cough feel frediboatpart assess ongo research period transmiss covid continu share updat frediboatpart assess ongo research period transmiss covid continu share updat frediboatpart catch covid fece someon diseas risk catch covid fece infect person appear initi investig suggest viru may present fece case spread frediboatpart catch covid fece someon diseas risk catch covid fece infect person appear initi investig suggest viru may present fece case spread frediboatpart rout main featur assess ongo research way covid spread continu share new frediboatpart rout main featur assess ongo research way covid spread continu share new frediboatpart risk howev anoth reason clean hand regularli use bathroom eat frediboatpart protect prevent spread diseas protect measur everyon stay awar latest inform covid outbreak avail websit nation local public health frediboatpart mani countri around world seen case covid sever seen author china countri succeed slow stop howev situat unpredict check regularli frediboatpart mani countri around world seen case covid sever seen author china countri succeed slow stop howev situat unpredict check regularli frediboatlatest part reduc chanc infect spread covid take simpl precaut regularli thoroughli clean hand alcohol base hand rub wash soap wash hand frediboatlatest part reduc chanc infect spread covid take simpl precaut regularli thoroughli clean hand alcohol base hand rub wash soap wash hand frediboatpart droplet nose mouth may contain close breath droplet includ covid viru person cough avoid touch eye nose hand touch mani frediboatpart droplet nose mouth may contain close breath droplet includ covid viru person cough avoid touch eye nose hand touch mani frediboatpart surfac pick contamin hand transfer viru eye nose viru enter bodi make make sure peopl around follow good respiratori frediboatpart surfac pick contamin hand transfer viru eye nose viru enter bodi make make sure peopl around follow good respiratori frediboatpart mean cover mouth nose bent elbow tissu cough dispos use tissu droplet spread follow good respiratori hygien protect peopl around viruspart mean cover mouth nose bent elbow tissu cough dispos use tissu droplet spread follow good respiratori hygien protect peopl around viruspart cold flu covid stay home feel fever cough difficulti breath seek medic attent call follow direct local health nation local author frediboatpart cold flu covid stay home feel fever cough difficulti breath seek medic attent call follow direct local health nation local author frediboatpart date inform situat call advanc allow health care provid quickli direct right health also protect help prevent spread virus frediboatpart date inform situat call advanc allow health care provid quickli direct right health also protect help prevent spread virus frediboatpart keep date latest covid hotspot citi local area covid spread wide possibl avoid travel place especi older person diabet heart lung frediboatpart keep date latest covid hotspot citi local area covid spread wide possibl avoid travel place especi older person diabet heart lung frediboatpart higher chanc catch covid one protect measur person recent visit past day area covid spread follow guidanc outlin protect measur frediboatpart higher chanc catch covid one protect measur person recent visit past day area covid spread follow guidanc outlin protect measur frediboatpart everyon self isol stay home begin feel unwel even mild symptom headach low grade fever c slight runni nose essenti someon bring suppli frediboatpart everyon self isol stay home begin feel unwel even mild symptom headach low grade fever c slight runni nose essenti someon bring suppli frediboatpart go buy food wear mask avoid infect avoid contact other visit medic facil allow facil oper effect help protect other possibl covid frediboatpart go buy food wear mask avoid infect avoid contact other visit medic facil allow facil oper effect help protect other possibl covid frediboatpart call advanc allow health care provid quickli direct right health also help prevent possibl spread covid frediboatpart call advanc allow health care provid quickli direct right health also help prevent possibl spread covid frediboatpart like catch covid risk depend specif whether covid outbreak unfold peopl locat risk catch covid still howev place aroundpart like catch covid risk depend specif whether covid outbreak unfold peopl locat risk catch covid still howev place aroundpart world citi area diseas peopl live visit area risk catch covid govern health author take vigor action everi time new case covid surepart world citi area diseas peopl live visit area risk catch covid govern health author take vigor action everi time new case covid surepart compli local restrict travel movement larg cooper diseas control effort reduc risk catch spread covid covid outbreak contain transmiss stop shown frediboatpart compli local restrict travel movement larg cooper diseas control effort reduc risk catch spread covid covid outbreak contain transmiss stop shown frediboatpart china unfortun new outbreak emerg import awar situat intend publish daili updat covid situat seepart china unfortun new outbreak emerg import awar situat intend publish daili updat covid situat see
407182466613792768,fan fast furiou actor paul walker shock death memori grow,2013-12-01T16:20:39.000Z,17379685,407182466613792768,0,"407183177527357441,407189461328330752,407196412427141120,407199897570402305,407201024722870273,407627526409043968",fan fast furiou actor paul walker shock death memori growexact locatfan fast furiou actor paul walker shock death memori grow riprt fan fast furiou actor paul walker shock death memori growrest peac paul walkermiss time let go better place
1224916286787878912,q catch,2020-02-05T04:42:55.000Z,3794682452,1224916286787878912,0,1224903899447881728,q danger
528495998537334785,absenc year afghan fang deer return,2014-11-01T10:37:19.000Z,2461887810,528495998537334785,0,"528496692069675008,528499008772526081,528505801607249921,528507864282046465,528556993892855808,529748316775804929,529758962473009152",hope send remittnatur stronger menabsenc year afghan fang deer return time halloweenwelcomabsenc year afghan fang deer returnthat fakesent link person
1231835437246926849,q protect coronaviru,2020-02-24T06:57:09.000Z,14499829,1231835437246926849,0,"1231835890407944192,1231836689250869249,1231836747442442241,1231836864073490432,1231837653567361025,1231838120359944193,1231839340021587968,1231839340021587968,1231843705721516034,1231852255126675456,1231855519486357506,1231858764141285377,1231861724963364864,1231862513446334470,1231862684972269568,1231863274439872514,1231863850468855809,1231865717961695233,1231867628513320961,1231867684083519488,1231868144240807937,1231870230525288449,1231874686730014721,1231879040132435968,1231879494631350272,1231879797631926274,1231881220205744128,1231882709288382464,1231884661372010496,1231892821998592000,1231892906543206400,1231895382877253634,1231897664167534593,1231897724833890304,1231900331421859842,1231900633936125954,1231901290407456769,1231904800448614401,1231905448514727937,1231906311757058048,1231906656247828482,1231909242417950720,1231909595217453056,1231910204230402048,1231911600178765824,1231912449034596354,1231912587723407361,1231912880871739393,1231913295638138880,1231914510543396864,1231915004254969857,1231916324340879360,1231921022435287043,1231921476732932096,1231922385424658432,1231925218098044930,1231928531346587648,1231929116678639617,1231938026911105025,1231938743319367683,1231943699258585089,1231952051677974528,1231953085213351936,1231954516590854147,1231958012685946887,1231969186001358849,1232027433181773831,1232097717632942081,1232135940199436289,1232196039215632384,1232203074179158017,1232648764080508930,1232651857685704704,1232652637943689218,1234975294877925376,1235063898681643008,1235092633413767168,1235092995373821952,1239471976240025600,1239576631066464256",firt chang direct director epidemiolog workermay wudu five time day protect coronaviru explaindeclar pandem stop wast great dissemin info tackl global problem new world locat becom next think countri defenseless get right support coronaviruq protect coronaviru stop listenstay away peopl fever know asymptomat peopl also spread viru everyon need stay home chinakind viru danger china peopl made human be humanlisten thomalisten thomahappen daili media conferlike covid becom pandem usa coronaviru chinacoronaviru china wuhan cdcsay window contain viru close noth stop peopl travel closethebordstop wast declar pandem getpushpinpushpinbought chowithout stop travel uselesskungflujunior high school sad listen new news daegu second wuhan idea make real soonguy gotta stop use clipbeliev singl wordwould like help daegur drink zam zam water eat qurma fruitmask realli help peopl wear mask safetipleas renam organ winni poohprotect influenza abd measlalreadi wors caus viru persist bodi even cure lesion organ reactiv immunfirst trust wuhan health organhibern like bear passadvic garbag pout face high voltag bomb one say viru spread droplet everyon els includ new york medic staff know coronaviru airborn coronaviru cdc coverup ny state wuhanavoid shake handdidi tech base mobil compani china oper countri includ brazil mexico chile japan like share experi prevent infect covid transport would recommend contact person thxq protect world wuhancoronaviru dissolut dissolutionwho 中國製造生化武器 coronaviruschina coronavirusoutbreak ethiopiawillbedead 習維尼 中國倒台god guyurgent due answer one question way protect big misunderstand occur use use vitaminsinc answer includ thing may harm like alcohol smoke herbal tea take vitamin c got viral want clarifi answer vitamin c use increas qualiti immun system harm casemonth first case final woke worri polit correct anymorstop share way protect find vaccin take action god sake otherwis thing gonna kill human race gooddeclar pandem alreadihelpiran plz control quarantin everyon danger plz plz helpthankhibernclose china borderdeclar pandem lost nervfirst chang liarright thing declar coronaviru pandemu wash hand much want evid indic viru transfer diamond princess case hong kong flat suggest transfer via air peopl need wear mask eyeweariran need urgent intervent world health organ prevent govern crisi managgo help poor peopl china iran put pressur politician put pressur everi countri support chines iranian stop talk rubbish call peopl import moneybeliev want money keep tell usviru transfer thru transmit aerosol room breath air get viru mask eyewear key transmit urin faec use publicabsolut appal lack measur put place train station airport across strict check place everi larg citi departur arriv order mitig risk viru carrier spreadtravel london milan pari london last milan arriv passeng monitor diseas pari gare du nord measur place done fight global pandemworld outbreak began see realli see mani peopl die iran suspect case report kuwait asia middl east new moon face woman facepalmguid individu commun nation responsplot show success china datecrazi realliq classif system pandem use phase anymoradvic world trust learn hkprotest taiwan believ news ccp hkg hk exp sar also infect china ccp lie histori pretend let play trickiran need immedi help healthcar provid suffer huge shortag mask proper infect prevent disast happen pleas start campaign help least provid coronaviru irancorona كروناimag small readkill declarmean process declar pandem essenc job inform diseasmight crazi declar pandem might help knowannounc sake godupdat forecast epidem coronaviru citi wuhan china infect acceler persist novemb billion peopl may becom infect million peopl diesay pandem peopl get peopl need know thing need wth upleas monitor behavior iranian ministri health relat pleas persuad iran quarantin qom pleas persuad iranian govern report actual statist coronaviru infect death iran irandeclar pandemface mask hand wash less social activjanuari alreadi peopl infect death china peopl infect outsid china committe recommend travel trade restrict base current inform crazisuppos iran today anyon tell us go alreadi sent group promis anxiou realli sick hear lie pleas let us knoworder medicin feb confirm would deliv call time deliv end day eventu receiv medicin call custom care midnight simpli said sorriislam republ regim kill us wanna close eye ok whohelpiransaid world wuhan said peopl world thank china thank peopl peopl iran itali korea japan singapor hk joke shame chinazi chinaviru crime corrupt年 月 medic staff request intern medic assist fight covidwanna help admit fact china helpless full stop justifi behavior let face china fuck even honest hell trustfuck chinesalreadi protectdeclar pandem help pandemtofeel obtain live declar secretmeanof immateri flawless heavenli healthi individu commun cosmic holi born famili life certif tofeel obtain live declar secretholymeanof atom circul levelev cell vibrat creation speci msjchatterley seedl lertursun face music score fold hand seedl globe show america globe show europ africa globe show asia australia four leaf clover rais hand music score slightli smile face
1273332976676372482,great news weekend long fight life save cystic fibrosi drug may near end question expect result ask ontario health minist christin elliot talk manufactur,2020-06-17T19:13:33.000Z,110246961,1273332976676372482,0,1273668911158960132,ride thank bottom
1243439333727539201,myth buster new coronaviru transmit mosquito date inform evid suggest new coronaviru could transmit mosquito mythbust coronavirusoutbreak breakthechain,2020-03-27T07:26:53.000Z,939063196232531970,1243439333727539201,0,"1243590037926748161,1243770018619219968,1243783810497433601",careful everyonstay safe keep hand cleanmaintain distanc btw person u contatct
665364878287224834,iron time today first load syrian refuge arriv new orlean,2015-11-14T03:05:23.000Z,594886554,665364878287224834,1,"665365435609583616,665366031255359488,665366112893317124,665366253440208896,665366576502214656,665367853537865728,665369376627945472,665369745424715776,665369792900112384,665375398276960256,665375548600942593,665377329246433280,665391882030067712,665411908351229952,665440453324611589,665451986549153792,665510241799266304,665511458730455040,665512331997155329,665514558497431552,665515792142901248,665518271920107522,665526169148633088,665526381795811328,665533251222683648,665539533505605632,665539797201629184,665554898684104705,665598870769004544,665610974292918272,665625551470751745,665648460700454912,665655397785706496,665669285147189248,665784160804470784,667099574503211008,667101885933973504,667113338187313152,667124092735201281,667136687760384000,667484441368010754,669966074889285632,674763977096757248",gator feed timepray awaken lord lead shelter time troublconfirmwell long enjoy great time food drink bad invad lunatwomen babiislam free begin end humansee one woman childprogram need abortlook women children ohmeanamericansdeadtime lock dog sodom obama et al come townone say world domin trojan hors citi wall preparmedia quiet true trump send back onewow stupidest shit omgnotic anyth like fight age menlet turn around sendsend high crime area crime well play scumbaglight yesterday event sound like disast makesend refuge migrantsend back close borderyoung boy lower right corner probabl alreadi know use ak suicidturn boat around send back whenc came sink bastardresult po occupi whitecultur suicidsingl womanpoisonsix syria six afghanistan hundr txrun back boat discov dumaingovernor mayor arnt stopheard one fasten freakin load gunbetter arm folk look like armiwomen children elderlitri disarmwomen kidlook like mani womencall one senat offic could neither confirm deni know truthlot widow year old bunch sweetwomen children obama lieyeah look woman children oh wait see hmmmwomen bastard left behind men take pick bad usa
1239934630905753600,make qualifi say covid like fl microbiologist shut hell,2020-03-17T15:20:27.000Z,95282344,1239934630905753600,1,1240035579418611719,ignor spread blatant misinform make squirmmmm
1253677795705847813,coronavirusmyth expos sun temperatur higher degre prevent coronaviru diseas covid,2020-04-24T13:30:53.000Z,271408313,1253677795705847813,0,"1253687738995482627,1253909605949857792",also known degre fahrenheit know metriclike air condit restaur give coronaviru
1272556905685291009,hold serolog test sound like countri alreadi,2020-06-15T15:49:43.000Z,1095346976,1272556905685291009,0,"1272545919309938691,1272546712616423425,1272581028767563779",know test use canadayet hope get serolog test approv wide avail soonconfus part canada far demand aprov necessarili
634943791934406657,marilyn monro jame dean smoke new york citi,2015-08-22T04:22:51.000Z,255546135,634943791934406657,1,"634946707269095424,640449686239887360,640736653888253952",iconyo puedo demostrar que era hombr tu
514429381737852929,iphon plu owner accident bend iphon pocket,2014-09-23T15:01:36.000Z,14861285,514429381737852929,1,"514429585887617024,514429783128936448,514429792285126657,514429882181627904,514430680189911040,514430679019683840,514431000592781314,514432540003020800,514434551465005057,514434717513302018,514434846144602112,514435583192875009,514435781327196160,514437150050615296,514438545432653826,514439647297298432,514442577366355968,514442782048784385,514443575593930752,514444871202254848,514448171620384768,514450140677959680,514451475905658881,514451772610740224,514452623068766209,514453305377161217,514453680368939008,514455850795401216,514456490372259840,514457140765798400,514461653757620224,514462486968680448,514464031596634113,514465643794403328,514468742550794240,514468863858446337,514473438602596353,514473580277800960,514479565352468480,514479858295271424,514483275377942529,514512941023240194,514514711803858944,514516316942639104,514534730612879362,515341323230908416",oh wow flush face iphon plu owner accident bend iphon pocketlol iphon plu owner accident bend iphon pocketwhoa rt iphon plu owner accident bend iphon pockethope doesnt happenfeatur wink face tongu flush face iphon plu owner accident bend iphon pocketsit incorrectli aluminum frame fact iphon much bodi mass iphoniphon plu owner accident bend iphon pocket watiphon plu owner accident bend iphon pocketiphon plu owner accident bend iphon pocket uhiphon plu owner accident bend iphon pocketloool need careiphon plu owner accident bend iphon pocketeveryon need purs iphon plu owner accident bend iphon pocketcheckprobabl make ergonomiphon plu owner accident bend iphon pocketcargo pant iphon plu owner accident bend iphon pocketiphon plu owner accident bend iphon pocketlol iphon plu owner accident bend iphon pocketiphon sat hard plastic chair backgood thing gotsay skinniwarpgatmake sure take pocketacho iphon plu owner accident bend iphon pocketpelo meno assim corrig câmera pulada e meio que deixa telefon equilibrado de novo quando colocado nasit iphon plu owner accident bend iphon pocketcomprehend put brand new expens phone pocketiphon plu owner accident bend iphon pocket bigthing iphon back pocket plasticiphon plu owner accident bend iphon pocket need ayegearbend gate iphon plu owner accident bend iphon pocketsittinggiphon plu owner accident bend iphon pocketabsolut got order someth soonthinner bigger surpris rt iphon plu owner accident bend iphon pocketanyon els find weird peopl think sit would imagin feel poke legguy pursiphon plu owner accident bend iphon pocket chk commentfear back pocket one thing make thinkchang pocket wink face tongu iphon plu owner accident bend iphon pocketiphon plu owner accident bend iphon pocketah shush wink face tongu fine smile face smile eyeappl come appl press accessori straighten bentidiot put back pocket per biggest downer big especi sonioh god
1250386358507573249,symptom covid covid airborn answer biggest question coronaviru pandem,2020-04-15T11:31:53.000Z,14293310,1250386358507573249,0,"1250387971913596931,1250388770039496707,1250388833318907905,1250390739453960201,1250392912040517632,1250393077170176001",gonna go awaypleas let us tellexplain world richest famili endang financi help fight covidmillion case report global death latest updat case per million popul backhand index pointreal global death thu annual global death flu storieffect corona viru human bodi
553136604882014208,instagram tribut charliehebdo victim post artist pic lucil clerc,2015-01-08T10:30:18.000Z,16343974,553136604882014208,1,"553136800370540544,553138406071341057,553140911212068864,553142310347612161,553155761732583424,553179053336035329",support charliehebdo freedomofspeech viaimport today tomorrow pencil sharpenunapologeticbirthdaybitch music itunexactli feelstill good piec charliehebdo lebtinstagram tribut charliehebdo victim pic lucil clerc brilliant pictur
641050980985999360,happi minimum wage labor day mcdonald,2015-09-08T00:50:38.000Z,18856867,641050980985999360,1,"641052471859638272,641056800012238849,641057214245920768,641059751179198464,641062089268838400,641075663072456706,641091562181664768",problem rise minimum wage alreadi enough job everyon work hour bc automanoth pic use computpredict film idiocraciwait say creat job crate job better play tapeya show compani abl success integraw suppli side view caus know lay worker alwayhigh unemploy help expand welfar everyth fall neatli maniac
1234884637609955328,covid sar,2020-03-03T16:53:35.000Z,110341100,1234884637609955328,0,"1234884642441818112,1234884644870352896,1234884647089135619,1234884649437937664,1234884651572850688,1234884654055882757,1234884656295641088",put use take dispos masklong incub period covidhuman becom infect covid anim sourccatch covid petlong viru surviv surfacsafe receiv packag area covid reportanyth
553008832784642048,banksi share simpl beauti tribut charli hebdo cartoonist,2015-01-08T02:02:34.000Z,129051309,553008832784642048,1,"553011522096467969,553034301563236353,553034942003683328,553035532742459395,553036440515661825,553037586915004416,553038761538232320,553039721182425088,553040715794878464,553048082506866688,553050907047239680,553059341612617728,553086653552922625,553098069093666816,553134427698909185,553153582904520705,553177126757998593,553182047515451392,553188122474074112,553272768931065856,553575987150340096,555285945239752704,555299669975527424,564185079015288832",banksi share simpl beauti tribut charli hebdo jesuischarlistill danger splinter pencilaw man guess good anymorimag depict self censor express polit art narr shorten pen tomorrow fearbanksi share simpl beauti tribut charliehebdo cartoonistbanksi share simpl beauti tribut charli hebdo cartoonistbanksi share simpl beauti tribut charli hebdo cartoonistbanksi share simpl beauti tribut charli hebdo cartoonistbanksi share simpl beauti tribut charli hebdo cartoonistrt banksi share simpl beauti tribut charli hebdo cartoonistbanksi instragramgreat imag messag like instagram account post artist without creditjesuischarli mt banksi share simpl beauti tribut cartoonistartwork instagram user lucil clerc origin postbanksithink banski credit gobanskibase stay touchlove one break come back stronger yescale banksi tribut charli hebdo cartoonist ht flex doodl
1234884625735897088,like catch covid,2020-03-03T16:53:32.000Z,110341100,1234884625735897088,0,"1234884616479051777,1234884628059578368,1234884630521638914,1234884632627122176,1234884634795577346,1234884637609955328,1234884639681941505,1234884642441818112,1234884644870352896,1234884647089135619,1234884649437937664,1234884651572850688,1234884654055882757,1234884656295641088,1235031857579753472",viru caus covid transmit airworri covidrisk develop sever illantibiot effect prevent treat covidvaccin drug treatment covidcovid sarwear mask protectput use take dispos masklong incub period covidhuman becom infect covid anim sourccatch covid petlong viru surviv surfacsafe receiv packag area covid reportanythexpert opinion world infect contain key reduc percentag
1243753480969478151,hooe nobodi still believ covid like fl,2020-03-28T04:15:12.000Z,459654437,1243753480969478151,1,1243751924127739904,horrif say sound like terrorist nottheflu
1241325790815387649,take hot bath prevent catch covid new coronaviru transmit mosquito,2020-03-21T11:28:25.000Z,984631422731218944,1241325790815387649,0,"1241325726839627776,1241325753184051201,1241325783244652546,1241325788395233280,1241325793105465349,1241325795622014977,1241325798012809217,1241325800323829761,1241325803415035904,1241325805570949120",coronavirus cov larg famili mer cov sar coronavirus zoonot mean transmit anim coronaviru diseas covid new kind discov previous identifinew viru diseas unknown outbreak began wuhan china decemb common sign infect includ respiratori symptom fever cough short breath breath sever case caus pneumonia evenstay home feel fever cough difficulti breath seek medic care follow direct local health stay inform follow advic given healthcar provid protect other covidthing need attent covid covid viru transmit area hot humid cold weather snow kill newhand dryer effect kill uv lamp use steril hand area skin uv radiat caus skinthermal scanner effect detect peopl fever new coronaviru detect peopl infect without spray alcohol chlorin bodi kill virus alreadi entervaccin pneumonia provid protect new evid regularli rins nose salin protect peopl infect newgarlic may antimicrobi howev evid eat garlic protect peopl new peopl age infect new coronaviru ncovantibiot work virus new coronaviru ncov viru antibiot use mean prevent specif medicin recommend prevent treat new coronaviru ncovthank nice sourc
553544694765215745,french polic publish photo suspect yesterday montroug mayb person kosher market,2015-01-09T13:31:54.000Z,9651232,553544694765215745,0,"553545265592799232,553545342055354368,553545600655187969,553546903842222080,553547771127812096,553553375103819776",rtmt french polic publish photo suspect montroug mayb peopl kosher marketce qu il faut c est la mobilis citoyenn et une résistanc la mobilis civil doit sefacealqaedayemen charliehebdo market polic suspect thur montroug shootune parti de la marchandis de françoi holland en syri renvoyé chez explos avec arom e
1242958697606733824,cat dog spread coronaviru current littl howev hong kong pomeranian whose owner covid becam dog display symptom lead imp que differenti infect viru,2020-03-25T23:37:01.000Z,992079995685060608,1242958697606733824,1,"1242958694108639232,1242958694976913408,1242958698684669952,1242958699624148992,1242958700588851201,1242958701532594179,1242958702556016640,1242958703436824576,1242958704556687360,1242958705647169536",thread popular myth corona viru spray chlorin alcohol skin kill virus bodi appli alcohol chlorin bodi caus disinfect surfac skin kill virus within bodiolder peopl young risk sar cov like coronavirus infect peopl howev anyon preexist health condit like cancer diabet lung infect immunodefici like getface mask protect coronaviru dispos face mask may provid ye better noth mask dont fit properli droplet still enter mouth thu viral particl alsohand dryer kill coronaviru hand dryer dont soap water best way follow alcohol base sanit protect oneselfsar cov mutat form common cold coronavirus belong famili coronovirida surfac spike protein help invad host human thought pass anim poultrithu infect human mani infect anim best way avoid infect stop eat meat follow satvik suggest may draw flak other that sar mer also pass animantibiot kill coronaviru antibiot kill bacteriathermal scanner diagnos coronaviru thermal scanner detect fever caus mani reason covid symptom day infect infect person mayb complet normal beginflu pneumonia vaccin protect covid sar cov differ virus exist vaccin protect pleas dont panic follow govt rule curfew isol final dont forget shambho mahadeva fold hand
407232661107642368,five movi role made us fall love paul walker rippaulwalk,2013-12-01T19:40:07.000Z,40076725,407232661107642368,0,"407232855417569281,407232925865095168,407233083822206976,407234497634004992,407261701558784000,407283736560926720,407390504972587008,407513755853918209,407515973285998592,409142524406554624,426168545110540289",varsiti bluefive movi role made us fall love paul walker rippaulwalkloooolrest easifive movi role made us fall love paul walker rippaulwalkwell one replacpaul walkersad nice porchforev heart loverfive movi role made us fall love paul walker rippaulwalkoh soooo cute sweet care paul walker
504131150429061121,break fbi uncov new audio neighbor skype lawyer count shot mikebrown,2014-08-26T05:00:07.000Z,166329578,504131150429061121,0,"504131603002839041,504148940057767936,504155616517320704,504242342954803200,504252727682400256,504351069372444672,504356645791883264,504491069569249280",trust shit happi get thing wrongneed hear back fbicelebr life mikebrown stay school graduat high school educanoth way offic plan testimoni hope grand juri takeguy record wait want knowprobabl shooter grassishot murder
1250848833069875209,yeah covid like,2020-04-16T18:09:36.000Z,20742461,1250848833069875209,1,"1250849951107518465,1250850275360792583,1250851634369794049,1250852012226424832,1250874682473144320,1250908845217583108,1250993129659854849,1251153408431546370",well gonna get littllucki tim live az look high temp monday viru microb gone right think face zani face think face trump babi dress badli fitfriend work hospit admin posit suggest futur categori covid survivor like coal miner black lung ask determin look surpris like secret sliphey open herd immun givecommon cold tim common coldlong term effectactual bad eat regularli chick fil
318263294098030593,photo black nurs save life kkk,2013-03-31T07:27:37.000Z,1098364164,318263294098030593,1,"318263405154816000,318263929698664448,318264061064249344,318264625906999297,318264666713387010,318265234588565505,318266573758550016,318266797444976640,318268824350769152,318272335192924161,318276638934700032,318277041248165888,318286702533824512,318307227746308096,318310645206511616,318324326757695489,318335816336285696,318338606471204864,318352140609400832,318354158698782721,318354826868162561,318355389546639360,318355665720594432,318355959967784961,318360991727509504,318362762235502593,318362865088208896,318364024083472384,318365415430561793,318379841470730241,318380644524773376,318382152947490818,318387418476732417,318387777148420099,318448245930070016,318490718748418048,318490882439532545,318501137294696448,318569988862664705,318679510268657665,318679933532663809,318893064028569601,319195810006958080,320616360050831360,320650991865307136,320659187799556096,320786512386068480,320890468042960896,320928378138001408,324907135890776064,324907818643755009,324908199599820800,324908996911837185,324909754109530113,348938537531482112",wow crazishoulda let fuck face die rt photo black nurs save life kkkwonder reactionphoto black nurs save life kkk ironidar gud finphoto black nurs save life kkk respectphoto black nurs save life kkkxdthat one hell photo black nurs save life kkkpeopl could learn lot one great twitterphoto black nurs save life kkk shame racist twatphoto black nurs save life kkk incred save live enemiphoto black nurs save life kkkphoto black nurs save life kkk face tear joyfals though innit nice way check sourcphoto black nurs save life kkkrepost repost repost stahhhhhhhhpphoto black nurs save life kkkphoto black nurs save life kkksikeface tear joy face tear joy face tear joy face tear joy rt photo black nurs save life kkkrt rt photo black nurs save life kkkphoto black nurs save life kkk realliphoto black nurs save life kkkphoto black nurs save life kkkwould let diehahahahastill peopl photo black nurs save life kkkphoto black nurs save life kkk fuck let em diephoto black nurs save life kkk frown face open mouthpower photo black nurs save life kkkphoto black nurs save life kkk best thing everphoto black nurs save life kkk wow powerphoto black nurs save life kkk powerphoto black nurs save life kkk niceshoulda let photo black nurs save life kkkgwaf ocphoto black nurs save life kkk flush face flush facephoto black nurs save life kkkphoto black nurs save life kkkwtfphoto black nurs save life kkk look like dark chri brownphoto black nurs save life kkk love enemi respectphoto black nurs save life kkk evid ironiphoto black nurs save life kkk ever face scream fearphoto black nurs save life kkk powerphoto black nurs save life kkk bitch still usthink kill photo black nurs save life kkkdude found twin face tear joystupid bitch photo black nurs save life kkklol rt stupid bitch photo black nurs save life kkkcouldphoto black nurs save life kkk black peopl winphoto black nurs save life kkk went tonsilphoto black nurs save life kkk smh would save lol admir
1244583054573596673,mythbust new coronaviru affect older peopl younger peopl also suscept peopl age infect new older peopl peopl pre exist medic condit appear vulner stayathom,2020-03-30T11:11:38.000Z,1186951271049129985,1244583054573596673,0,"1244883792520572930,1244990400386891777,1245038183810621441,1245230767157858304",safesafe corona virucarefulfollow measur undertaken govern
